Symbol,Name,sector
geahf,great eagle holdings ltd.,consumer services
gldd,great lakes dredge & dock corporation,industrial services
gpeaf,great portland estates reit,finance
gsbc,"great southern bancorp, inc.",finance
gwllf,"great wall motor company, ltd.",consumer durables
gwlly,"great wall motor company, ltd. dr",consumer durables
gwlif,"great-west lifeco, inc.",finance
grkzf,greek organisation of football prognostics sa,consumer services
gofpy,greek organisation of football prognostics sa dr,consumer services
grbk/pa,"green brick partners, inc.",consumer durables
gdot,green dot corporation,commercial services
gge,green giant inc.,consumer durables
gpp,green plains partners lp,transportation
gpre,"green plains, inc.",process industries
gtmlf,green technology metals ltd.,non-energy minerals
gtbif,green thumb industries inc.,process industries
gvci,green visor financial technology acquisition corp. i,finance
gvciu,green visor financial technology acquisition corp. i uit,finance
gbx,"greenbrier companies, inc. (the)",producer manufacturing
gncgf,greencore group plc.,consumer non-durables
gncgy,greencore group plc. dr,consumer non-durables
gcbc,"greene county bancorp, inc.",finance
icltf,greenfirst forest products inc.,non-energy minerals
ghl,"greenhill & co., inc.",finance
grna,"greenlight biosciences holdings, pbc",health technology
glre,"greenlight reinsurance, ltd.",finance
ghg,greentree hospitality group ltd. dr,consumer services
glsi,"greenwich lifesciences, inc.",health technology
gggsy,greggs plc. dr,consumer non-durables
gef,greif inc.,process industries
gef.b,"greif, inc. corporation",process industries
gksgf,grenke ag,finance
ghi,greystone housing impact investors lp beneficial,finance
gdyn,"grid dynamics holdings, inc.",technology services
gff,griffon corporation,producer manufacturing
giflf,grifols sa,health technology
gikly,grifols sa dr,health technology
gifof,grifols sa p,health technology
grfs,"grifols, s.a. dr",health technology
grnd,grindr inc.,technology services
grts,"gritstone bio, inc.",health technology
go,grocery outlet holding corp.,retail trade
gpi,"group 1 automotive, inc.",retail trade
gblbf,groupe bruxelles lambert sa,finance
gblby,groupe bruxelles lambert sa dr,finance
grpn,"groupon, inc.",retail trade
grwg,growgeneration corp.,distribution services
gpagf,gruma s.a.b. de cv,consumer non-durables
omab,grupo aeroportuario del centro norte s.a.b. de c.v. dr,transportation
gpaef,grupo aeroportuario del pacifico s.a.b. de cv,transportation
pac,"grupo aeroportuario del pacifico, s.a. b. de c.v. grupo aeroportuario del pacifico, s.a. de c.v. (each representing 10 series b shares) dr",transportation
asr,"grupo aeroportuario del sureste, s.a. de c.v. dr",transportation
aval,grupo aval acciones y valores s.a. dr,finance
grbmf,grupo bimbo s.a.,consumer non-durables
bmboy,grupo bimbo s.a. dr,consumer non-durables
gpovf,grupo carso s.a. de cv,retail trade
gpovy,grupo carso s.a. de cv dr,retail trade
gcwof,grupo cementos de chihuahua sab de cv,non-energy minerals
gboof,"grupo financiero banorte, s.a.b. de c.v.",finance
gbooy,"grupo financiero banorte, s.a.b. de c.v. dr",finance
ggal,grupo financiero galicia s.a. dr,finance
guzof,"grupo herdez, s.a.b. de c.v.",consumer non-durables
gmbxf,grupo mexico s.a.b. de c.v.,non-energy minerals
sim,"grupo simec, s.a.b. de c.v. dr",non-energy minerals
supv,grupo supervielle s.a. dr,finance
grpff,grupo televisa s.a.,communications
tv,grupo televisa s.a. dr,communications
glaxf,gsk plc,health technology
gsk,gsk plc dr,health technology
gsrm,gsr ii meteora acquisition corp.,finance
gsrmu,gsr ii meteora acquisition corp. uit,finance
btow,gtfn holdings inc.,consumer services
gsvrf,guanajuato silver co ltd,non-energy minerals
ggdvf,guangdong investment ltd.,utilities
ggdvy,guangdong investment ltd. dr,utilities
gnzuf,"guangzhou automobile group co., ltd.",consumer durables
gzphf,guangzhou baiyunshan pharmaceuticals holdings company ltd.,health technology
gzuhy,guangzhou r&f properties co. ltd. dr,finance
gnty,"guaranty bancshares, inc.",finance
gh,"guardant health, inc.",health services
guddy,gud holdings ltd. dr,consumer durables
gdngy,gudang garam pt dr,consumer non-durables
ges,"guess?, inc.",consumer non-durables
gof,guggenheim strategic opportunities fund cef,miscellaneous
gbab,guggenheim taxable municipal bond & investment grade debt trust cef,miscellaneous
gwre,"guidewire software, inc.",technology services
ghld,guild holdings company,finance
gukyf,gulf keystone petroleum ltd.,energy minerals
gfksy,gulf keystone petroleum ltd. dr,energy minerals
gpor,gulfport energy corporation,energy minerals
gulrf,guoco group ltd.,consumer services
gulry,guoco group ltd. dr,consumer services
gshn,gushen inc.,commercial services
gxii,gx acquisition corp. ii,finance
gxiiu,gx acquisition corp. ii uit,finance
gxo,"gxo logistics, inc.",transportation
gyymf,gym group plc.,consumer services
hruff,h & r real estate investment trust reit,finance
htht,h world group limited dr,consumer services
ful,h. b. fuller company,process industries
hees,"h&e equipment services, inc.",finance
hrb,"h&r block, inc.",consumer services
heoff,h2o innovation inc.,producer manufacturing
hacbf,hachijuni bank ltd. (the),finance
hae,haemonetics corporation,health technology
hfiaf,hafnia ltd.,transportation
hgty,"hagerty, inc.",finance
hdalf,haidilao international hldg ltd,consumer services
hrshf,haier smart home co ltd.,consumer durables
hshcy,haier smart home co ltd. dr,consumer durables
hkuoy,"hakuhodo dy holdings, inc. dr",commercial services
halff,hal trust,finance
hlncf,haleon plc,distribution services
hln,haleon plc dr,distribution services
hlfdy,halfords group plc dr,retail trade
hnrg,hallador energy company,energy minerals
hal,halliburton company,industrial services
hlmaf,halma plc,electronic technology
halmy,halma plc dr,electronic technology
halo,"halozyme therapeutics, inc.",health technology
hhuly,hamburger hafen und logistik ag dr,transportation
hbb,hamilton beach brands holding company,consumer durables
hlne,hamilton lane incorporated,finance
htlzf,hamilton thorne ltd.,miscellaneous
hmsnf,hammerson plc reit,finance
hmdpf,hammond power solutions inc.,producer manufacturing
hwc,hancock whitney corporation,finance
hwcpz,hancock whitney corporation ,finance
hbi,hanesbrands inc.,consumer non-durables
hnlgy,hang lung group ltd. dr,finance
hlppf,hang lung properties ltd.,finance
hlppy,hang lung properties ltd. dr,finance
hsngy,hang seng bank ltd. dr,finance
hafc,hanmi financial corporation,finance
hasi,"hannon armstrong sustainable infrastructure capital, inc. reit",finance
hvrry,hannover re dr,finance
hnvr,"hanover bancorp, inc.",finance
thg,hanover insurance group inc,finance
hnsbf,hansa medical ab,health technology
hlagf,hapag-lloyd aktien,transportation
hpgly,hapag-llyod ag dr,transportation
hrbr,"harbor diversified, inc.",health technology
hone,"harborone bancorp, inc.",finance
pmoif,harbour energy plc,energy minerals
hbriy,harbour energy plc dr,energy minerals
hrglf,hargreaves lansdown plc,finance
hrgly,hargreaves lansdown plc dr,finance
hog,"harley-davidson, inc.",consumer durables
hlit,harmonic inc.,electronic technology
hrmy,"harmony biosciences holdings, inc.",health technology
hmy,harmony gold mining company limited dr,non-energy minerals
hgmcf,harmony gold mining company ltd.,non-energy minerals
hrow,"harrow health, inc.",health technology
hrowm,"harrow health, inc. ",health technology
hsc,harsco corporation,industrial services
hig/pg,"hartford financial services group, inc. (the)",finance
hbio,"harvard bioscience, inc.",health technology
hnory,"harvey norman holdings, ltd. dr",retail trade
hrvff,harvia oyj,consumer durables
has,"hasbro, inc.",consumer durables
hcp,"hashicorp, inc.",technology services
hsrmf,hastings technology metals ltd.,non-energy minerals
hvt,"haverty furniture companies, inc.",retail trade
he,hawaiian electric industries,utilities
ha,"hawaiian holdings, inc.",transportation
hwkn,"hawkins, inc.",distribution services
hwkz,hawks acquisition corp,finance
hwkz.u,hawks acquisition corp uit,finance
hwbk,"hawthorn bancshares, inc.",finance
hayn,"haynes international, inc.",non-energy minerals
haypy,hays plc dr,commercial services
hayw,"hayward holdings, inc.",consumer durables
hzrgf,hazer group ltd.,process industries
hbt,"hbt financial, inc.",finance
hca,"hca healthcare, inc.",health services
hci,"hci group, inc.",finance
hcma,hcm acquisition corp,finance
hdb,hdfc bank limited dr,finance
cddrf,headwater expl inc.,energy minerals
emor,healixa inc.,technology services
hcat,"health catalyst, inc",technology services
hsaq,health sciences acquisitions corporation 2,finance
haia,healthcare ai acquisition corp.,finance
haiau,healthcare ai acquisition corp. uit,finance
hr,healthcare realty trust incorporated reit,finance
hcsg,"healthcare services group, inc.",commercial services
hltc,healthcare tr inc.,finance
htia,"healthcare trust, inc. ",finance
hqy,"healthequity, inc.",finance
peak,"healthpeak properties, inc. reit",finance
hstm,"healthstream, inc.",technology services
hwel,healthwell acquisition corp. i,finance
hwelu,healthwell acquisition corp. i uit,finance
hlan,heartland banccorp,finance
htld,"heartland express, inc.",transportation
htlf,"heartland financial usa, inc.",finance
htlfp,"heartland financial usa, inc. -",finance
hma,heartland media acquisition corp.,finance
hma.u,heartland media acquisition corp. uit,finance
hl,hecla mining company,non-energy minerals
hl/pb,hecla mining company preferred stock p,non-energy minerals
hei,heico corporation,electronic technology
hlbzf,heidelbergcement ag,non-energy minerals
hdely,heidelbergcement ag dr,non-energy minerals
hbgry,heidelberger druckmaschinen ag dr,producer manufacturing
hsii,"heidrick & struggles international, inc.",commercial services
hkhhf,heineken holding n.v.,consumer non-durables
hkhhy,heineken holding n.v. dr,consumer non-durables
hinkf,heineken n.v.,consumer non-durables
heiny,heineken n.v. dr,consumer non-durables
hele,helen of troy limited,consumer durables
hlgn,"heliogen, inc.",industrial services
ffxxf,helios fairfax partners corp.,finance
hlio,"helios technologies, inc.",producer manufacturing
htwsf,helios towers plc.,communications
hlx,"helix energy solutions group, inc.",industrial services
hltof,hellenic telecommunications organization s.a.,communications
hltoy,hellenic telecommunications organization s.a. dr,communications
momo,hello group inc. dr,technology services
hlfff,hellofresh se,retail trade
helfy,hellofresh se dr,retail trade
hp,"helmerich & payne, inc.",industrial services
hloc,helo corp.,electronic technology
hmenf,hemisphere energy corp.,energy minerals
hmnty,hemnet group ab dr,technology services
hdvty,henderson investment ltd. dr,retail trade
hldcy,"henderson land development co., ltd. dr",finance
hegif,"hengan international group co., ltd.",consumer non-durables
hegiy,"hengan international group co., ltd. dr",consumer non-durables
henky,henkel ag & co. kgaa dr,consumer non-durables
henof,henkel ag & co. kgaa p,consumer non-durables
hnnmy,hennes & mauritz ab dr,retail trade
hcvi,hennessy capital investment corp. vi,finance
hcviu,hennessy capital investment corp. vi uit,finance
hsic,"henry schein, inc.",distribution services
hnsdf,hensoldt ag,electronic technology
haghy,hensoldt ag dr,electronic technology
hlf,herbalife nutrition ltd.,distribution services
hri,herc holdings inc.,finance
htgc,"hercules capital, inc.",finance
hcxy,"hercules capital, inc. ",finance
htbk,heritage commerce corp,finance
hfwa,heritage financial corporation,finance
hcci,"heritage-crystal clean, inc.",industrial services
hesaf,hermes international sa,consumer non-durables
hesay,hermes international sa dr,consumer non-durables
hrtx,"heron therapeutics, inc.",health technology
herxf,heroux-deutek inc.,electronic technology
ht/pd,hersha hospitality trust ,finance
ht,hersha hospitality trust reit,finance
htz,"hertz global holdings, inc",finance
hska,heska corporation,health technology
hes,hess corporation,energy minerals
hesm,hess midstream lp,energy minerals
hpe,hewlett packard enterprise company,electronic technology
hxgbf,hexagon ab,electronic technology
hxgby,hexagon ab dr,electronic technology
hxgcf,hexagon composites asa,process industries
hpurf,hexagon purus asa,producer manufacturing
hxl,hexcel corporation,electronic technology
hxplf,hexpol ab,process industries
hffg,hf foods group inc.,distribution services
dino,hf sinclair corporation,energy minerals
hhla,hh&l acquisition co.,finance
hhla.u,hh&l acquisition co. uit,finance
hibb,"hibbett, inc.",retail trade
hlnff,high liner foods inc.,consumer non-durables
hiti,high tide inc.,retail trade
hfro,highland income fund cef,miscellaneous
hhds,highlands reit inc reit,finance
hpk,"highpeak energy, inc.",energy minerals
hiw,"highwoods properties, inc. reit",finance
hkmpy,hikma pharmaceuticals plc. dr,health technology
hi,hillenbrand inc,producer manufacturing
hlvx,"hillevax, inc.",health technology
hlmn,hillman solutions corp.,distribution services
hbia,hills bancorporation,finance
hth,hilltop holdings inc.,finance
hltff,hilton food group plc,consumer non-durables
hgv,hilton grand vacations inc.,finance
hlt,hilton worldwide holdings inc.,consumer services
himx,"himax technologies, inc. dr",electronic technology
hims,"hims & hers health, inc.",technology services
hifs,hingham institution for savings,finance
hpgsf,hipgnosis songs fd ltd. etf,miscellaneous
hipo,hippo holdings inc.,finance
hqi,"hirequest, inc.",commercial services
hrt,hireright holdings corporation,commercial services
htsuf,"hisamitsu pharmaceutical co., ltd.",health technology
hcxlf,hiscox,finance
hcxly,"hiscox, ltd. dr",finance
htcmy,"hitachi construction machinery co., ltd. dr",producer manufacturing
hthif,hitachi ltd.,producer manufacturing
hthiy,hitachi ltd. dr,producer manufacturing
hizof,hitachi zosen corp.,industrial services
hive,hive blockchain technologies ltd.,technology services
hktty,hkt trust and hkt ltd dr,communications
hltrf,hls therapeutics inc.,health technology
hmnf,"hmn financial, inc.",finance
hmctf,hna infrastructure co. ltd.,transportation
hni,hni corporation,consumer durables
hnra,hnr acquisition corp,finance
hchdf,hochschild mining plc,non-energy minerals
hocff,hochtief ag,industrial services
hcmlf,holcim ltd,non-energy minerals
hcmly,holcim ltd dr,non-energy minerals
hlly,holley inc.,producer manufacturing
hep,"holly energy partners, l.p.",industrial services
holi,"hollysys automation technologies, ltd.",producer manufacturing
holx,"hologic, inc.",health technology
hbcp,"home bancorp, inc.",finance
homb,"home bancshares, inc.",finance
hmcbf,home capital group inc.,finance
hd,"home depot, inc. (the)",retail trade
hplt,home plate acquisition corporation,finance
hpltu,home plate acquisition corporation uit,finance
hmpt,home point capital inc.,finance
hmst,"homestreet, inc.",finance
htbi,"hometrust bancshares, inc.",finance
hnhpf,hon hai precision industry co. ltd. dr,electronic technology
hont,"honat bancorp, inc.",finance
hndaf,"honda motor co., ltd.",consumer durables
hmc,"honda motor company, ltd. dr",consumer durables
hon,honeywell international inc.,electronic technology
hokcf,"hong kong & china gas co., ltd.",utilities
hokcy,"hong kong & china gas co., ltd. dr",utilities
hkshf,hong kong & shanghai hotels,consumer services
hkshy,hong kong & shanghai hotels dr,consumer services
hkxcf,hong kong exchange & clearing ltd.,finance
hkxcy,hong kong exchange & clearing ltd. dr,finance
hktvy,hong kong technology venture company ltd dr,retail trade
hkhgf,hongkong land holdings ltd.,finance
hngky,hongkong land holdings ltd. dr,finance
hoft,hooker furnishings corporation,consumer durables
hope,"hope bancorp, inc.",finance
hmn,horace mann educators corporation,finance
hzon,horizon acquisition corporation ii,finance
hbnc,"horizon bancorp, inc.",finance
hznff,horizon oil ltd.,energy minerals
hrzn,horizon technology finance corporation,miscellaneous
hznp,horizon therapeutics public limited company,health technology
hzmmf,horizonte minerals plc.,non-energy minerals
hrl,hormel foods corporation,consumer non-durables
hst,host hotels reit,finance
twnk,"hostess brands, inc.",consumer non-durables
hchof,hotel chocolat group ltd.,consumer non-durables
hli,"houlihan lokey, inc.",finance
hovnp,hovnanian enterprises inc -,consumer durables
hov,"hovnanian enterprises, inc.",consumer durables
hhc,howard hughes corporation (the),finance
hwdjf,howden joinery group plc,consumer durables
hwm,howmet aerospace inc.,electronic technology
hwm/p,howmet aerospace inc. $3.75 preferred stock p,electronic technology
hocpf,hoya corp.,health technology
hocpy,hoya corp. dr,health technology
hpq,hp inc.,electronic technology
hpx,hpx corp.,finance
hpx.u,hpx corp. uit,finance
hbcyf,hsbc holdings plc,finance
hsbc,"hsbc holdings, plc. dr",finance
huytf,huayi tencent entmt co ltd.,consumer services
hubg,"hub group, inc.",transportation
hubb,hubbell inc,producer manufacturing
hubs,"hubspot, inc.",technology services
hbm,hudbay minerals inc.,non-energy minerals
hpp/pc,"hudson pacific properties, inc. ",finance
hpp,"hudson pacific properties, inc. reit",finance
hdsn,"hudson technologies, inc.",distribution services
hugpf,hugo boss ag,consumer non-durables
bossy,hugo boss ag dr,consumer non-durables
huma,"humacyte, inc.",health technology
hum,humana inc.,health services
hntif,hunting group plc.,industrial services
hban,huntington bancshares incorporated,finance
hbanp,huntington bancshares incorporated ,finance
hbanm,huntington bancshares incorporated -,finance
hii,"huntington ingalls industries, inc.",electronic technology
hun,huntsman corporation,process industries
hurc,"hurco companies, inc.",producer manufacturing
hurn,huron consulting group inc.,commercial services
hrcxf,hurricane energy plc,energy minerals
hsqvy,husqvarna ab dr,consumer durables
hut,hut 8 mining corp.,technology services
hmdcf,hutchison china ltd.,health technology
huphy,hutchison port holdings trust dr,miscellaneous
hutcy,hutchison telecommunications hong kong holdings ltd. dr,communications
hcm,hutchmed (china) limited dr,health technology
huya,huya inc. dr,commercial services
hwgc,hwgc holdings limited,consumer services
hykuf,hyakugo bank ltd.,finance
h,hyatt hotels corporation,consumer services
hymc,hycroft mining holding corporation,non-energy minerals
hrnnf,hydro one ltd,utilities
hyln,hyliion holdings corp.,producer manufacturing
hypmy,hypera sa dr,health technology
hypof,hypoport ag,technology services
hysny,"hysan development co., ltd. dr",finance
hy,"hyster-yale materials handling, inc.",producer manufacturing
hymtf,"hyundai motor co., ltd. dr",consumer durables
hyw,hywin holdings ltd. dr,finance
hyzn,hyzon motors inc.,consumer durables
iaux,i-80 gold corp.,non-energy minerals
imab,i-mab dr,health technology
iteef,i3 energy plc,energy minerals
iiiv,"i3 verticals, inc.",technology services
iafnf,ia finl corp inc.,finance
iaa,"iaa, inc.",retail trade
iac,iac inc.,technology services
iag,iamgold corporation,non-energy minerals
ithuf,"ianthus capital holdings, inc.",process industries
ibdsf,iberdrola s.a.,utilities
ibdry,iberdrola s.a. dr,utilities
iber,ibere pharmaceuticals,finance
iber.u,ibere pharmaceuticals uit,finance
ibex,ibex limited,commercial services
ibjhf,ibstock plc,non-energy minerals
iep,icahn enterprises l.p. - depositary,energy minerals
icfi,"icf international, inc.",commercial services
ichif,ichigo group holdings co ltd.,finance
ichr,ichor holdings,producer manufacturing
ibn,icici bank limited dr,finance
icl,icl group ltd.,process industries
iclr,icon plc,commercial services
icnc,iconic sports acquisition corp.,finance
icnc.u,iconic sports acquisition corp. uit,finance
icvx,"icosavax, inc.",health technology
ictsf,icts international n.v.,transportation
icui,"icu medical, inc.",health technology
ida,"idacorp, inc.",utilities
idex,"ideanomics, inc.",consumer durables
idya,"ideaya biosciences, inc.",health technology
idkoy,"idemitsu kosan co., ltd. dr",energy minerals
inve,"identiv, inc.",electronic technology
idba,idex biometrics asa dr,electronic technology
iex,idex corporation,producer manufacturing
idxx,"idexx laboratories, inc.",health technology
idrsf,idorsia ag,health technology
idt,idt corporation,communications
iesc,"ies holdings, inc.",industrial services
igdff,ig design group plc,consumer non-durables
iggrf,ig group holdings plc.,finance
igghy,ig group holdings plc. dr,finance
igggf,"igg, inc.",technology services
igms,"igm biosciences, inc.",health technology
igiff,igm financial inc.,finance
ipgdf,igo ltd,non-energy minerals
ihrt,"iheartmedia, inc.",consumer services
ihicy,ihi corp dr,producer manufacturing
ihs,ihs holding limited,industrial services
ih,ihuman inc. dr,technology services
ikna,"ikena oncology, inc.",health technology
itw,illinois tool works inc.,producer manufacturing
ilmn,"illumina, inc.",health technology
ilkaf,iluka resources ltd.,non-energy minerals
ilkay,iluka resources ltd. dr,non-energy minerals
imra,imara inc.,health technology
imax,imax corporation,consumer durables
imcdy,imcd group nv dr,process industries
imiaf,imi plc,producer manufacturing
imtx,immatics n.v.,health technology
immr,immersion corporation,electronic technology
imrx,immuneering corporation,health technology
ibrx,"immunitybio, inc.",health technology
imcr,immunocore holdings plc dr,health technology
imgn,"immunogen, inc.",health technology
imvt,"immunovant, inc.",health technology
immp,immutep limited dr,health technology
prruf,immutep ltd.,health technology
impuf,impala platinum holdings ltd.,non-energy minerals
impuy,impala platinum holdings ltd. dr,non-energy minerals
imbbf,imperial brands plc,consumer non-durables
imbby,imperial brands plc dr,consumer non-durables
ipmlf,imperial metals corp.,non-energy minerals
imo,imperial oil limited,energy minerals
ipggf,imperium technology group ltd.,consumer durables
pi,"impinj, inc.",electronic technology
iugnf,"imugene, ltd.",health technology
nari,"inari medical, inc.",health technology
ihlxf,incannex healthcare limited,health technology
ixhl,incannex healthcare limited dr,health technology
igta,inception growth acquisition limited,finance
igtau,inception growth acquisition limited uit,finance
icpvf,incitec pivot ltd.,process industries
inczy,incitec pivot ltd. dr,process industries
incy,incyte corporation,health technology
acqr,independence holdings corp.,finance
acqru,independence holdings corp. uit,finance
irt,"independence realty trust, inc. reit",finance
indb,independent bank corp.,finance
ibcp,independent bank corporation,finance
ibtx,"independent bank group, inc",finance
ifn,"india fund, inc. (the) cef",miscellaneous
indi,"indie semiconductor, inc.",electronic technology
izqvf,indivior plc,health technology
invvy,indivior plc dr,health technology
indoy,indorama ventures public company limited dr,process industries
indt,"indus realty trust, inc. reit",finance
idexf,industria de diseno textil inditex sa,consumer non-durables
idexy,industria de diseno textil inditex sa dr,consumer non-durables
idcbf,industrial and commercial bank of china ltd.,finance
idcby,industrial and commercial bank of china ltd. dr,finance
ilpt,industrial logistics properties trust reit,finance
itaq,"industrial tech acquisitions ii, inc.",finance
itaqu,"industrial tech acquisitions ii, inc. uit",finance
idbhf,industrias bachoco s.a.b. de c.v.,process industries
iba,"industrias bachoco, s.a.b. de c.v. dr",process industries
ipoaf,industrias penoles s.a. de c.v.,non-energy minerals
ifnnf,infineon technologies ag,electronic technology
ifnny,infineon technologies ag dr,electronic technology
infn,infinera corporation,electronic technology
nfnt,infinite acquisition corp.,finance
nfnt.u,infinite acquisition corp. uit,finance
ifin,infint acquisition corporation,finance
ifin.u,infint acquisition corporation uit,finance
ifrx,inflarx n.v.,health technology
ipax,inflection point acquisition corp.,finance
ipaxu,inflection point acquisition corp. uit,finance
ifjpy,informa plc. dr,technology services
infa,informatica inc.,technology services
iii,"information services group, inc.",commercial services
infy,infosys limited dr,technology services
ifsuf,infrastrutture wireless italiane spa azioni,communications
infu,"infusystems holdings, inc.",commercial services
ingvf,ing groep n.v.,finance
ing,"ing group, n.v. dr",finance
ingef,ingenia communities group reit,finance
ir,ingersoll rand inc.,producer manufacturing
ngvt,ingevity corporation,process industries
imkta,"ingles markets, incorporated",retail trade
ingr,ingredion incorporated,consumer non-durables
inbx,"inhibrx, inc.",health technology
inmd,inmode ltd.,health technology
inmb,inmune bio inc.,health technology
iphyf,innate pharma,health technology
ipha,innate pharma s.a. dr,health technology
imycf,"inner mongolia yitai coal co., ltd.",energy minerals
ingxf,innergex renewable energy inc.,utilities
iosp,innospec inc.,process industries
innv,innovage holding corp.,technology services
vate,innovate corp.,industrial services
iipr/pa,"innovative industrial properties, inc. ",finance
iipr,"innovative industrial properties, inc. reit",finance
ioac,innovative international acquisition corp.,finance
ioacu,innovative international acquisition corp. uit,finance
issc,"innovative solutions and support, inc.",electronic technology
ivbxf,innovent biologics inc.,health technology
ctv,innovid corp.,technology services
inva,"innoviva, inc.",health technology
invz,innoviz technologies ltd.,producer manufacturing
ingn,"inogen, inc",health technology
notv,"inotiv, inc.",commercial services
ivref,inovalis real estate investment trust reit,finance
ino,"inovio pharmaceuticals, inc.",health technology
ipxhf,inpex corp.,energy minerals
ipxhy,inpex corp. dr,energy minerals
ipoof,inplay oil corp.,energy minerals
inpoy,inpost s.a. unspon adr each rep 0.5 ord shs dr,technology services
insg,inseego corp.,electronic technology
inaq,insight acquisition corp.,finance
inaq.u,insight acquisition corp. uit,finance
nsit,"insight enterprises, inc.",technology services
insi,insight select income fund cef,miscellaneous
insm,insmed incorporated,health technology
nsp,"insperity, inc.",commercial services
ispo,inspirato incorporated,consumer services
insp,"inspire medical systems, inc.",health technology
inse,"inspired entertainment, inc.",technology services
ibp,"installed building products, inc.",industrial services
iiin,"insteel industries, inc.",producer manufacturing
inst,"instructure holdings, inc.",technology services
podd,insulet corporation,health technology
iaugf,insurance australia group ltd.,finance
iaugy,insurance australia group ltd. dr,finance
ifczf,intact financial corp.,finance
inta,"intapp, inc.",technology services
itgr,integer holdings corporation,health technology
iart,integra lifesciences holdings corporation,health technology
inte,integral acquisition corporation 1,finance
inteu,integral acquisition corporation 1 uit,finance
ias,integral ad science holding corp.,technology services
idgxf,integrated diagnostics holdings plc.,health services
irrx,integrated rail and resources acquisition corp.,finance
irrx.u,integrated rail and resources acquisition corp. uit,finance
wel,integrated wellness acquisition corp,finance
intc,intel corporation,electronic technology
ntla,"intellia therapeutics, inc.",health technology
iqmd,intelligent medicine acquisition corp.,producer manufacturing
iqmdu,intelligent medicine acquisition corp. uit,producer manufacturing
intr,inter & co. inc.,finance
ipar,"inter parfums, inc.",consumer non-durables
ibkr,"interactive brokers group, inc.",finance
icpt,"intercept pharmaceuticals, inc.",health technology
iesfy,interconexion electrica s.a. e.s.p. - isa dr,utilities
ice,intercontinental exchange inc.,finance
ihg,intercontinental hotels group dr,consumer services
ichgf,intercontinental hotels group plc,consumer services
ifs,intercorp financial services inc.,finance
incr,intercure ltd.,health technology
idcc,"interdigital, inc.",electronic technology
tile,"interface, inc.",producer manufacturing
ifspf,interfor corporation,non-energy minerals
icguf,intermediate capital group plc.,finance
iboc,international bancshares corporation,finance
ibatf,international battery metals ltd.,process industries
ibm,international business machines corporation,technology services
babwf,international consolidated airlines group sa,transportation
icagy,international consolidated airlines group sa dr,transportation
ictef,"international container terminal services, inc.",transportation
roymf,international distributions services plc,transportation
roymy,international distributions services plc dr,transportation
iff,"international flavors & fragrances, inc.",consumer non-durables
igt,international game technology,consumer services
igic,international general insurance holdings ltd.,finance
imxi,"international money express, inc.",finance
ip,international paper company,process industries
ipfpf,international personal finance plc,finance
ipcff,international petroleum corp. cda,energy minerals
insw,"international seaways, inc.",transportation
thm,"international tower hill mines, ltd.",non-energy minerals
iijiy,"internet initiative japan, inc. dr",communications
ipvf,interprivate iii financial partners inc.,finance
ipvi,interprivate iv infratech partners inc.,finance
ipviu,interprivate iv infratech partners inc. uit,finance
ipg,"interpublic group of companies, inc. (the)",commercial services
iipzf,interrent real estate investment trust reit,finance
iktsf,intertek group plc,commercial services
iktsy,intertek group plc dr,commercial services
iitsf,intesa sanpaolo s.p.a.,finance
isnpy,intesa sanpaolo s.p.a. dr,finance
intt,intest corporation,electronic technology
ivac,"intevac, inc.",electronic technology
itci,intra-cellular therapies inc.,health technology
ipi,"intrepid potash, inc",non-energy minerals
itjty,intrum ab dr,commercial services
intu,intuit inc.,technology services
isrg,"intuitive surgical, inc.",health technology
iva,inventiva s.a. - american depository shares dr,health technology
ivt,inventrust properties corp. reit,finance
vki,invesco advantage municipal income trust ii cef,miscellaneous
vbf,invesco bond fund cef,miscellaneous
vcv,invesco california value municipal income trust cef,miscellaneous
ihit,invesco high income 2023 target term fund cef,miscellaneous
ivz,invesco ltd,finance
ivr/pc,invesco mortgage capital inc ,finance
ivr,invesco mortgage capital inc reit,finance
ivr/pb,invesco mortgage capital inc. preferred series b cum fxd to fltg p,finance
oia,invesco municipal income opportunities trust cef,miscellaneous
vmo,invesco municipal opportunity trust cef,miscellaneous
vkq,invesco municipal trust cef,miscellaneous
vpv,invesco pennsylvania value municipal income trust cef,miscellaneous
iqi,invesco quality municipal income trust cef,miscellaneous
vvr,invesco senior income trust cef,miscellaneous
vgm,invesco trust for investment grade municipals cef,miscellaneous
vtn,invesco trust for investment grade new york municipals cef,miscellaneous
iim,invesco value municipal income trust cef,miscellaneous
istr,investar holding corporation,finance
ivcb,investcorp europe acquisition corp i,finance
ivcbu,investcorp europe acquisition corp i uit,finance
ivca,investcorp india acquisition corp.,finance
ivcau,investcorp india acquisition corp. uit,finance
itcfy,investec ltd. dr,finance
ivsxf,investors ab,finance
itic,investors title company,finance
nvta,invitae corporation,health services
invh,invitation homes inc. reit,finance
ivvd,"invivyd, inc.",health technology
iobcf,ion beam applications s.a.,health technology
ionr,ioneer ltd dr,process industries
gsccf,ioneer ltd.,process industries
ions,"ionis pharmaceuticals, inc.",health technology
ionq,"ionq, inc.",electronic technology
iova,"iovance biotherapeutics, inc.",health technology
ipzyf,ip group plc,commercial services
ipx,iperionx limited dr,non-energy minerals
ipgp,ipg photonics corporation,electronic technology
ipsey,ipsen s.a. dr,health technology
ipsof,ipsos,commercial services
iqepf,iqe plc,producer manufacturing
